Step;Train Loss;Train Loss Avg;Val Loss Avg;lr;norm;dt (s);Tokens/s
18483;3.514;NA;NA;0.0002496;0.6762;0.3919;83612.79720639632
18484;3.52;NA;NA;0.0002496;0.7407;0.3941;83146.26901991435
18485;3.52;NA;NA;0.0002496;0.7105;0.3913;83743.72997072237
18486;3.47;NA;NA;0.0002496;0.713;0.3918;83645.0592938682
18487;3.424;NA;NA;0.0002495;0.698;0.3924;83511.33917625499
18488;3.598;NA;NA;0.0002495;0.7239;0.3951;82933.839166021
18489;3.458;NA;NA;0.0002495;0.6923;0.3929;83394.8424363081
18490;3.427;NA;NA;0.0002494;0.7197;0.3915;83699.00373554713
18491;3.62;NA;NA;0.0002494;0.7381;0.3954;82876.97792925373
18492;3.531;NA;NA;0.0002494;0.7666;0.3937;83221.94006690988
18493;3.359;NA;NA;0.0002494;0.7067;0.3933;83322.74622319681
18494;3.513;NA;NA;0.0002493;0.7336;0.3915;83693.70299470333
18495;3.512;NA;NA;0.0002493;0.761;0.3929;83409.92458942572
18496;3.178;NA;NA;0.0002493;0.7183;0.3919;83616.40891558232
18497;3.577;NA;NA;0.0002493;0.7828;0.3914;83729.44502136811
18498;3.523;NA;NA;0.0002492;0.7277;0.3951;82944.09949505344
18499;3.455;NA;NA;0.0002492;0.6758;0.3915;83704.86591345519
18500;3.443;3.721;3.658;0.0002492;0.7541;0.3859;84904.94976151189
18501;3.699;NA;NA;0.0002491;0.7696;0.3844;85242.60492567574
18502;3.501;NA;NA;0.0002491;0.8034;0.3841;85302.70680012487
18503;3.39;NA;NA;0.0002491;0.7766;0.3938;83210.25065099318
18504;3.483;NA;NA;0.0002491;0.694;0.3864;84795.88645013854
18505;3.607;NA;NA;0.000249;0.7215;0.39;84024.70229632994
18506;3.702;NA;NA;0.000249;0.745;0.3905;83908.2554605801
18507;3.537;NA;NA;0.000249;0.7451;0.389;84233.26459215749
18508;3.413;NA;NA;0.000249;0.7116;0.3871;84639.95627066518
18509;3.185;NA;NA;0.0002489;1.375;0.3892;84187.49837491899
18510;3.426;NA;NA;0.0002489;0.9937;0.3894;84144.9242494
18511;3.531;NA;NA;0.0002489;0.7993;0.3865;84782.07711008367
18512;3.952;NA;NA;0.0002488;1.062;0.3889;84262.23600227087
18513;3.516;NA;NA;0.0002488;0.8587;0.3889;84264.92241853941
18514;3.573;NA;NA;0.0002488;0.7631;0.3888;84282.0781920915
18515;3.497;NA;NA;0.0002488;0.7032;0.391;83800.76525607475
18516;3.769;NA;NA;0.0002487;0.8391;0.3915;83696.35328119728
18517;3.52;NA;NA;0.0002487;0.7194;0.3862;84854.52158886116
18518;3.408;NA;NA;0.0002487;0.7714;0.3895;84130.09012467803
18519;3.446;NA;NA;0.0002487;0.6932;0.3899;84048.85283327635
18520;3.708;NA;NA;0.0002486;0.7602;0.3854;85022.55086421281
18521;3.755;NA;NA;0.0002486;0.8043;0.3929;83393.47620197588
18522;3.567;NA;NA;0.0002486;0.7562;0.3936;83261.06302360394
18523;3.563;NA;NA;0.0002485;0.7493;0.3917;83661.8617170413
18524;3.687;NA;NA;0.0002485;0.7805;0.3868;84712.94117879104
18525;3.737;NA;NA;0.0002485;0.7637;0.3906;83896.0651884227
18526;3.677;NA;NA;0.0002485;0.8395;0.3913;83732.91377527801
18527;3.796;NA;NA;0.0002484;0.7645;0.3882;84410.86581493588
18528;3.536;NA;NA;0.0002484;0.6687;0.3879;84466.27006550119
18529;3.582;NA;NA;0.0002484;0.7701;0.3902;83985.7310382925
18530;3.589;NA;NA;0.0002484;0.75;0.3902;83979.77814113892
18531;3.602;NA;NA;0.0002483;0.8236;0.3891;84212.61977871961
18532;3.617;NA;NA;0.0002483;0.9811;0.3995;82032.63512269774
18533;3.594;NA;NA;0.0002483;0.762;0.3908;83843.1451862724
18534;3.75;NA;NA;0.0002483;0.7795;0.3874;84575.2152069167
18535;3.632;NA;NA;0.0002482;0.7245;0.3922;83550.17606339746
18536;3.651;NA;NA;0.0002482;0.8745;0.39;84026.08929184983
18537;3.682;NA;NA;0.0002482;0.7414;0.388;84460.92360296426
18538;3.618;NA;NA;0.0002481;0.7331;0.3874;84584.84456985658
18539;3.818;NA;NA;0.0002481;0.8851;0.3916;83677.65196187962
18540;3.391;NA;NA;0.0002481;0.7625;0.3911;83786.76731559639
18541;3.636;NA;NA;0.0002481;0.7201;0.3855;84992.68643742873
18542;3.674;NA;NA;0.000248;0.8015;0.3897;84075.94878081605
18543;3.326;NA;NA;0.000248;0.6854;0.3905;83907.58951391348
18544;3.395;NA;NA;0.000248;0.7797;0.3874;84583.1787934866
18545;3.625;NA;NA;0.000248;0.6902;0.389;84245.70797949744
18546;3.563;NA;NA;0.0002479;0.8042;0.3979;82357.85519911889
18547;3.495;NA;NA;0.0002479;0.7568;0.391;83798.10835304734
18548;3.497;NA;NA;0.0002479;0.7448;0.3887;84296.08702974858
18549;3.602;NA;NA;0.0002478;0.8314;0.3902;83974.59570237916
18550;3.753;NA;NA;0.0002478;0.7167;0.3903;83966.54110200815
18551;3.792;NA;NA;0.0002478;0.7547;0.3964;82654.1378333193
18552;3.889;NA;NA;0.0002478;0.7358;0.3904;83927.6237639603
18553;3.552;NA;NA;0.0002477;0.8403;0.3877;84512.44389539906
18554;3.62;NA;NA;0.0002477;0.7193;0.3884;84364.12967032427
18555;3.65;NA;NA;0.0002477;0.7348;0.3875;84560.12494124306
18556;3.647;NA;NA;0.0002477;0.7261;0.3955;82851.24848812199
18557;3.659;NA;NA;0.0002476;0.7544;0.3938;83216.54841963644
18558;3.713;NA;NA;0.0002476;0.8466;0.3889;84260.01467204618
18559;3.522;NA;NA;0.0002476;0.7235;0.387;84661.01976650284
18560;3.564;NA;NA;0.0002475;0.709;0.3896;84117.4749337931
18561;3.762;NA;NA;0.0002475;0.6904;0.3999;81939.36981324431
18562;3.61;NA;NA;0.0002475;0.6842;0.3927;83437.77510847176
18563;3.555;NA;NA;0.0002475;0.7752;0.3858;84940.10667777456
18564;3.614;NA;NA;0.0002474;0.8994;0.3911;83792.18202258699
18565;3.583;NA;NA;0.0002474;0.7271;0.389;84233.47109140908
18566;3.569;NA;NA;0.0002474;0.6821;0.3892;84193.73863844505
18567;3.681;NA;NA;0.0002474;0.7176;0.3944;83088.56367169127
18568;3.902;NA;NA;0.0002473;0.8876;0.3856;84983.22673578821
18569;3.671;NA;NA;0.0002473;0.7966;0.388;84447.0674770632
18570;3.884;NA;NA;0.0002473;1.098;0.3904;83929.16131388243
18571;3.457;NA;NA;0.0002472;0.6992;0.3887;84309.89364996405
18572;3.679;NA;NA;0.0002472;0.7131;0.3896;84109.95910868712
18573;3.647;NA;NA;0.0002472;0.7577;0.3861;84870.50324441952
18574;3.736;NA;NA;0.0002472;0.88;0.3925;83488.86582209276
18575;3.727;NA;NA;0.0002471;0.7265;0.3871;84644.69985637882
18576;3.569;NA;NA;0.0002471;0.72;0.3897;84089.83772446663
18577;3.858;NA;NA;0.0002471;0.8443;0.3892;84193.99652047773
18578;3.645;NA;NA;0.0002471;0.8197;0.3915;83691.1038382869
18579;3.716;NA;NA;0.000247;1.205;0.385;85110.16194338001
18580;3.706;NA;NA;0.000247;0.9924;0.3894;84144.56363572914
18581;3.547;NA;NA;0.000247;0.7202;0.39;84015.55954580882
18582;3.799;NA;NA;0.0002469;0.9985;0.3917;83656.87120188886
18583;3.888;NA;NA;0.0002469;0.8351;0.387;84661.74987757094
18584;3.741;NA;NA;0.0002469;0.7169;0.3962;82708.6030913659
18585;3.579;NA;NA;0.0002469;0.7989;0.3901;83994.61063397958
18586;3.563;NA;NA;0.0002468;0.7736;0.3871;84654.39719130537
18587;3.697;NA;NA;0.0002468;0.7577;0.3884;84363.45646784264
18588;3.602;NA;NA;0.0002468;0.7487;0.3901;84007.90787421212
18589;3.705;NA;NA;0.0002468;0.6995;0.3968;82586.83940811513
18590;3.715;NA;NA;0.0002467;0.7262;0.3892;84193.89336747509
18591;3.785;NA;NA;0.0002467;0.7633;0.3851;85081.07864612094
18592;3.598;NA;NA;0.0002467;0.7503;0.3902;83984.55065540102
18593;3.64;NA;NA;0.0002467;0.813;0.389;84232.69672443613
18594;3.693;NA;NA;0.0002466;0.7078;0.3947;83010.47753856114
18595;3.58;NA;NA;0.0002466;0.755;0.3922;83554.08713668225
18596;3.673;NA;NA;0.0002466;0.7122;0.3881;84422.99872971412
18597;3.647;NA;NA;0.0002465;0.7764;0.3938;83201.7879512675
18598;3.39;NA;NA;0.0002465;0.8374;0.3913;83741.4848701796
18599;3.574;NA;NA;0.0002465;0.7417;0.3928;83427.69613731196
18600;3.617;3.71;3.647;0.0002465;0.7776;0.3861;84868.0925108772
18601;3.492;NA;NA;0.0002464;0.6922;0.3816;85859.85038882114
18602;3.75;NA;NA;0.0002464;0.726;0.3872;84622.44609741877
18603;3.731;NA;NA;0.0002464;0.7595;0.3964;82672.48386388531
18604;3.677;NA;NA;0.0002464;0.7656;0.3858;84938.42687940988
18605;3.623;NA;NA;0.0002463;0.7829;0.387;84675.4157080746
18606;3.57;NA;NA;0.0002463;0.7452;0.3988;82157.48334122395
18607;3.741;NA;NA;0.0002463;0.7368;0.3922;83541.1870622017
18608;3.836;NA;NA;0.0002462;0.962;0.3896;84110.37089994008
18609;3.533;NA;NA;0.0002462;0.7917;0.3931;83347.3541210074
18610;3.709;NA;NA;0.0002462;0.8514;0.3906;83888.02564512605
18611;3.621;NA;NA;0.0002462;0.7812;0.399;82135.58538902947
18612;3.706;NA;NA;0.0002461;0.7444;0.3931;83347.45521010463
18613;3.704;NA;NA;0.0002461;0.7275;0.3879;84465.90669224098
18614;3.639;NA;NA;0.0002461;0.7198;0.3956;82838.26493498978
18615;3.677;NA;NA;0.0002461;0.7987;0.3889;84265.9557011773
18616;3.609;NA;NA;0.000246;0.7131;0.3996;82006.00817440968
18617;3.659;NA;NA;0.000246;0.688;0.3955;82855.14434773382
18618;3.727;NA;NA;0.000246;0.7258;0.3882;84418.33181128575
18619;3.452;NA;NA;0.0002459;0.7993;0.3935;83273.97763630735
18620;3.624;NA;NA;0.0002459;0.7327;0.3953;82904.32359956135
18621;3.531;NA;NA;0.0002459;0.7057;0.3853;85041.43727063418
18622;3.623;NA;NA;0.0002459;0.6814;0.3914;83728.11880905835
18623;3.567;NA;NA;0.0002458;0.7313;0.3921;83561.04670492523
18624;3.559;NA;NA;0.0002458;0.7167;0.3893;84160.79431150998
18625;3.543;NA;NA;0.0002458;0.6663;0.3957;82819.84526117315
18626;3.647;NA;NA;0.0002458;0.6919;0.3865;84770.62504749263
18627;3.772;NA;NA;0.0002457;0.7406;0.3914;83723.27339048944
18628;3.636;NA;NA;0.0002457;0.7605;0.3936;83252.89256454662
18629;3.633;NA;NA;0.0002457;0.744;0.3888;84279.33900064694
18630;3.798;NA;NA;0.0002457;0.7453;0.3956;82837.76564882643
18631;3.849;NA;NA;0.0002456;0.8174;0.3873;84602.80788909955
18632;3.685;NA;NA;0.0002456;0.7899;0.3914;83721.74337482092
18633;3.589;NA;NA;0.0002456;0.7193;0.3949;82975.24637810655
18634;3.53;NA;NA;0.0002455;0.7868;0.3919;83621.64899204846
18635;3.582;NA;NA;0.0002455;0.7344;0.3907;83862.63695329308
18636;3.474;NA;NA;0.0002455;0.7202;0.3892;84183.01214550101
18637;3.646;NA;NA;0.0002455;0.7722;0.3929;83399.90295342519
18638;3.696;NA;NA;0.0002454;0.8473;0.3927;83441.878301668
18639;3.429;NA;NA;0.0002454;0.6897;0.3968;82590.16450374616
18640;3.433;NA;NA;0.0002454;0.6812;0.3951;82934.33961098285
18641;3.639;NA;NA;0.0002454;0.7591;0.3868;84710.64381072599
18642;3.815;NA;NA;0.0002453;0.7992;0.402;81511.4326656707
18643;3.679;NA;NA;0.0002453;1.436;0.3957;82811.61147176105
18644;3.846;NA;NA;0.0002453;0.8199;0.3871;84639.74777360173
18645;3.596;NA;NA;0.0002452;0.7604;0.3931;83368.0319450485
18646;3.663;NA;NA;0.0002452;0.7688;0.3933;83309.81648060626
18647;3.571;NA;NA;0.0002452;0.7059;0.3921;83573.80045508665
18648;3.824;NA;NA;0.0002452;0.8214;0.3928;83424.55645282689
18649;3.527;NA;NA;0.0002451;0.727;0.3928;83423.1892447364
18650;3.553;NA;NA;0.0002451;0.6906;0.3914;83710.06609759144
18651;3.486;NA;NA;0.0002451;0.7414;0.392;83583.4572774841
18652;3.205;NA;NA;0.0002451;0.7637;0.3918;83624.14207450782
18653;3.596;NA;NA;0.000245;0.704;0.3924;83508.70059375235
18654;3.644;NA;NA;0.000245;0.8019;0.3889;84264.30246112004
18655;3.66;NA;NA;0.000245;0.7061;0.3901;83995.8939678217
18656;3.774;NA;NA;0.0002449;0.757;0.3903;83959.56511741845
18657;3.632;NA;NA;0.0002449;0.7155;0.3876;84534.48384428167
18658;3.796;NA;NA;0.0002449;0.7389;0.3924;83516.31234269172
18659;3.231;NA;NA;0.0002449;0.9528;0.3945;83058.68691580031
18660;3.65;NA;NA;0.0002448;0.75;0.3906;83886.182400125
18661;3.752;NA;NA;0.0002448;0.8792;0.391;83815.63680427277
18662;3.615;NA;NA;0.0002448;0.6878;0.4012;81680.49718983432
18663;3.785;NA;NA;0.0002448;0.9211;0.3949;82977.95155195429
18664;3.795;NA;NA;0.0002447;0.8379;0.3901;84001.0790358138
18665;3.574;NA;NA;0.0002447;0.7306;0.3986;82198.31539537608
18666;3.517;NA;NA;0.0002447;0.7066;0.3967;82611.26276580335
18667;3.609;NA;NA;0.0002447;0.7469;0.3885;84350.51235593438
18668;3.616;NA;NA;0.0002446;0.6985;0.401;81707.44746225818
18669;3.65;NA;NA;0.0002446;0.7431;0.3942;83130.27641269319
18670;3.665;NA;NA;0.0002446;0.704;0.3852;85066.17589348326
18671;3.583;NA;NA;0.0002445;0.8384;0.3931;83360.14383858675
18672;3.595;NA;NA;0.0002445;0.8224;0.3894;84155.43491987293
18673;3.681;NA;NA;0.0002445;0.6883;0.3888;84282.3366155699
18674;3.579;NA;NA;0.0002445;0.7079;0.3921;83579.39097501113
18675;3.785;NA;NA;0.0002444;0.6862;0.3917;83664.35719790448
18676;3.733;NA;NA;0.0002444;0.7331;0.3868;84721.08739702587
18677;3.621;NA;NA;0.0002444;0.6895;0.3964;82658.91000069765
18678;3.706;NA;NA;0.0002444;0.7554;0.3924;83502.15559928624
18679;3.658;NA;NA;0.0002443;0.9793;0.3892;84197.86494054829
18680;3.492;NA;NA;0.0002443;0.8819;0.3927;83434.33076403337
18681;3.734;NA;NA;0.0002443;0.8345;0.3933;83315.57376097147
18682;3.629;NA;NA;0.0002442;0.7554;0.3917;83653.510578196
18683;3.662;NA;NA;0.0002442;0.7383;0.3914;83710.830885049
18684;3.759;NA;NA;0.0002442;0.8296;0.3938;83212.16507181524
18685;3.794;NA;NA;0.0002442;0.8042;0.3912;83769.35305113785
18686;3.591;NA;NA;0.0002441;0.7715;0.392;83596.11617661639
18687;3.68;NA;NA;0.0002441;0.7447;0.3927;83437.72445428738
18688;3.473;NA;NA;0.0002441;0.9097;0.3943;83102.0277871498
18689;3.564;NA;NA;0.0002441;0.7425;0.3927;83446.79253320381
18690;3.602;NA;NA;0.000244;0.7678;0.3905;83914.35192520918
18691;3.707;NA;NA;0.000244;0.6801;0.3953;82893.62314477062
18692;3.652;NA;NA;0.000244;0.7782;0.3961;82720.20176564196
18693;3.542;NA;NA;0.0002439;0.9596;0.3887;84300.43019798852
18694;3.663;NA;NA;0.0002439;1.216;0.3919;83620.27531625546
18695;3.456;NA;NA;0.0002439;0.8187;0.3929;83397.8786728811
18696;3.544;NA;NA;0.0002439;0.8355;0.3912;83764.40075573813
18697;3.819;NA;NA;0.0002438;0.8083;0.395;82952.20945350954
18698;3.709;NA;NA;0.0002438;0.8359;0.3919;83608.77891076593
18699;3.592;NA;NA;0.0002438;0.7693;0.3919;83606.28674425127
18700;3.635;3.705;3.64;0.0002438;0.713;0.3852;85077.65529049747
18701;3.764;NA;NA;0.0002437;0.7496;0.3826;85640.60424442653
18702;3.667;NA;NA;0.0002437;0.7261;0.3884;84363.14576262863
18703;3.622;NA;NA;0.0002437;0.7383;0.4008;81763.93071429762
18704;3.667;NA;NA;0.0002437;0.6847;0.3917;83646.17924543805
18705;3.656;NA;NA;0.0002436;0.6842;0.3855;84993.8953288251
18706;3.848;NA;NA;0.0002436;1.171;0.4008;81749.1461431763
18707;3.909;NA;NA;0.0002436;0.9757;0.3938;83202.54347947163
18708;3.592;NA;NA;0.0002435;0.7669;0.3876;84533.49595904179
18709;3.458;NA;NA;0.0002435;0.8272;0.3942;83131.18149034826
18710;3.647;NA;NA;0.0002435;0.7421;0.3926;83460.77846229146
18711;3.679;NA;NA;0.0002435;0.7616;0.4004;81830.1864663606
18712;4.113;NA;NA;0.0002434;1.061;0.3944;83082.38570614219
18713;3.702;NA;NA;0.0002434;0.784;0.3855;84994.63119259928
18714;3.608;NA;NA;0.0002434;0.7409;0.3908;83854.55265354335
18715;3.692;NA;NA;0.0002434;0.8164;0.3931;83349.07266900997
18716;3.559;NA;NA;0.0002433;0.7551;0.3884;84371.27663602578
18717;3.995;NA;NA;0.0002433;0.8415;0.3954;82879.92659426277
18718;4.366;NA;NA;0.0002433;0.9558;0.3898;84073.68583215476
18719;3.96;NA;NA;0.0002432;0.8228;0.3882;84411.22871477644
18720;3.496;NA;NA;0.0002432;0.7511;0.3962;82709.49901035501
18721;3.631;NA;NA;0.0002432;0.8345;0.3912;83772.62086566107
18722;3.846;NA;NA;0.0002432;0.787;0.3921;83563.58698212405
18723;3.646;NA;NA;0.0002431;0.7234;0.3915;83703.89732308708
18724;3.632;NA;NA;0.0002431;0.7465;0.3947;83019.40283563193
18725;3.573;NA;NA;0.0002431;0.7498;0.3909;83825.34959840497
18726;3.525;NA;NA;0.0002431;0.7344;0.3885;84344.1453106532
18727;3.356;NA;NA;0.000243;1.2;0.3937;83224.20779082371
18728;3.577;NA;NA;0.000243;0.6909;0.3923;83517.78410755792
18729;3.779;NA;NA;0.000243;0.7625;0.3915;83696.20037549091
18730;3.751;NA;NA;0.000243;0.7531;0.3964;82666.21845003268
18731;3.686;NA;NA;0.0002429;0.7732;0.3894;84160.48509728374
18732;3.643;NA;NA;0.0002429;0.7389;0.4019;81536.82027235308
18733;3.739;NA;NA;0.0002429;0.786;0.3959;82771.36432987145
18734;3.67;NA;NA;0.0002428;0.725;0.3892;84197.34913066677
18735;3.635;NA;NA;0.0002428;0.7685;0.3915;83707.36396048963
18736;3.619;NA;NA;0.0002428;0.7139;0.3942;83123.79059951313
18737;3.466;NA;NA;0.0002428;0.7704;0.3895;84132.51061428097
18738;3.608;NA;NA;0.0002427;0.7046;0.3934;83295.12387213761
18739;3.841;NA;NA;0.0002427;0.7762;0.3928;83418.27779274916
18740;3.739;NA;NA;0.0002427;0.7578;0.3891;84204.77740275543
18741;3.839;NA;NA;0.0002427;0.772;0.3929;83395.75328406652
18742;3.67;NA;NA;0.0002426;0.7622;0.4019;81531.0159966685
18743;3.586;NA;NA;0.0002426;0.7457;0.3956;82823.83799090401
18744;3.367;NA;NA;0.0002426;1.396;0.3951;82931.23694957473
18745;3.622;NA;NA;0.0002425;0.7404;0.3976;82412.177638451
18746;3.585;NA;NA;0.0002425;0.7555;0.3945;83066.56827538856
18747;3.528;NA;NA;0.0002425;0.8223;0.3899;84036.26199164522
18748;3.654;NA;NA;0.0002425;0.7368;0.4034;81220.96743276792
18749;3.651;NA;NA;0.0002424;0.7425;0.3947;83027.32689842486
18750;3.557;NA;NA;0.0002424;0.7305;0.3933;83313.55357198064
18751;3.481;NA;NA;0.0002424;0.7175;0.402;81504.03696648963
18752;3.676;NA;NA;0.0002424;0.7252;0.3928;83428.86091907206
18753;3.644;NA;NA;0.0002423;0.8659;0.3871;84651.52946842943
18754;3.565;NA;NA;0.0002423;0.7359;0.404;81115.7953746411
18755;3.436;NA;NA;0.0002423;1.136;0.396;82743.80739522389
18756;3.606;NA;NA;0.0002423;0.7069;0.3869;84688.87721190065
18757;3.775;NA;NA;0.0002422;0.791;0.3989;82137.84338230724
18758;3.446;NA;NA;0.0002422;0.7217;0.3956;82824.23728505097
18759;3.603;NA;NA;0.0002422;0.6976;0.388;84450.49216381456
18760;3.54;NA;NA;0.0002421;0.8639;0.3923;83521.5398805628
18761;3.767;NA;NA;0.0002421;0.8806;0.3927;83434.17881421062
18762;3.66;NA;NA;0.0002421;0.7767;0.3923;83524.99142926424
18763;3.661;NA;NA;0.0002421;0.6952;0.3915;83690.84902771976
18764;3.773;NA;NA;0.000242;0.7696;0.3919;83608.01598686984
18765;3.613;NA;NA;0.000242;0.7975;0.4008;81751.23705719478
18766;3.725;NA;NA;0.000242;0.7413;0.3937;83241.09362090006
18767;3.649;NA;NA;0.000242;0.7628;0.388;84444.8363911846
18768;3.619;NA;NA;0.0002419;0.8058;0.3923;83522.65652686765
18769;3.79;NA;NA;0.0002419;0.7524;0.3945;83055.92628367827
18770;3.779;NA;NA;0.0002419;1.409;0.3883;84378.16579969242
18771;3.659;NA;NA;0.0002418;0.7125;0.3938;83207.83256112438
18772;3.754;NA;NA;0.0002418;0.7875;0.3929;83405.21715742855
18773;3.717;NA;NA;0.0002418;0.7082;0.3898;84054.19865783797
18774;3.536;NA;NA;0.0002418;0.7977;0.3967;82608.92901612642
18775;3.757;NA;NA;0.0002417;0.8965;0.3884;84365.83861718525
18776;3.633;NA;NA;0.0002417;0.6879;0.3903;83956.28270221071
18777;3.783;NA;NA;0.0002417;0.7694;0.3932;83346.03998505775
18778;3.643;NA;NA;0.0002417;0.7714;0.3931;83361.71122807826
18779;3.738;NA;NA;0.0002416;0.8333;0.394;83175.85646971961
18780;3.472;NA;NA;0.0002416;0.7152;0.3873;84616.81936597238
18781;3.565;NA;NA;0.0002416;0.6804;0.3919;83614.6284565671
18782;3.671;NA;NA;0.0002416;0.7626;0.3946;83037.40969643144
18783;3.511;NA;NA;0.0002415;0.7408;0.3983;82271.87606447234
18784;3.626;NA;NA;0.0002415;0.7212;0.3901;83990.76086773188
18785;3.521;NA;NA;0.0002415;0.7073;0.3905;83919.88561798575
18786;3.667;NA;NA;0.0002414;0.7408;0.4029;81326.31632414559
18787;3.644;NA;NA;0.0002414;0.7255;0.3944;83092.63258980257
18788;3.747;NA;NA;0.0002414;0.7581;0.3893;84179.71223597939
18789;3.604;NA;NA;0.0002414;0.6905;0.3898;84068.23468330428
18790;3.726;NA;NA;0.0002413;0.7294;0.3963;82679.84445194408
18791;3.553;NA;NA;0.0002413;0.724;0.3911;83778.9019125923
18792;3.575;NA;NA;0.0002413;0.7225;0.393;83388.97300576944
18793;3.423;NA;NA;0.0002413;0.6961;0.3921;83566.78795130909
18794;3.574;NA;NA;0.0002412;0.6844;0.3952;82904.87369758914
18795;3.562;NA;NA;0.0002412;0.707;0.3906;83882.598544494
18796;3.579;NA;NA;0.0002412;0.7127;0.3869;84690.0774762362
18797;3.678;NA;NA;0.0002411;0.7266;0.3941;83148.43201456802
18798;3.672;NA;NA;0.0002411;0.6736;0.3954;82880.27644979778
18799;3.737;NA;NA;0.0002411;0.7752;0.396;82743.45869086859
18800;3.565;3.7;3.636;0.0002411;0.7869;0.3867;84735.86947222789
18801;3.587;NA;NA;0.000241;0.7534;0.3818;85833.20070970309
18802;3.604;NA;NA;0.000241;0.7102;0.3871;84655.49219129675
18803;3.652;NA;NA;0.000241;0.7567;0.3998;81961.30988337837
18804;3.564;NA;NA;0.000241;0.7068;0.3877;84516.80938743909
18805;3.71;NA;NA;0.0002409;0.7315;0.3841;85308.95463582345
18806;3.716;NA;NA;0.0002409;0.8215;0.3968;82579.49536958871
18807;3.622;NA;NA;0.0002409;0.8479;0.3968;82586.78978184999
18808;3.779;NA;NA;0.0002409;0.7179;0.3915;83706.2423699084
18809;3.754;NA;NA;0.0002408;0.8482;0.3887;84292.57145941212
18810;3.791;NA;NA;0.0002408;0.8562;0.3889;84268.22901218293
18811;3.459;NA;NA;0.0002408;0.7429;0.3951;82930.73654205642
18812;3.655;NA;NA;0.0002407;0.7413;0.4006;81806.95309159305
18813;3.472;NA;NA;0.0002407;0.7207;0.3969;82554.99161289199
18814;3.605;NA;NA;0.0002407;0.729;0.3897;84076.97743411554
18815;3.582;NA;NA;0.0002407;1.062;0.3979;82343.69375869112
18816;3.701;NA;NA;0.0002406;0.7568;0.3938;83219.37012920172
18817;3.64;NA;NA;0.0002406;0.7711;0.3863;84829.90590005623
18818;3.729;NA;NA;0.0002406;0.7793;0.4001;81907.77526204252
18819;3.677;NA;NA;0.0002406;0.7299;0.3946;83047.49494363555
18820;3.941;NA;NA;0.0002405;0.8438;0.3875;84571.88447825814
18821;3.706;NA;NA;0.0002405;0.8962;0.3895;84126.12494269232
18822;3.593;NA;NA;0.0002405;0.7505;0.3967;82601.92855816346
18823;3.86;NA;NA;0.0002405;0.8612;0.3892;84198.69024950423
18824;3.652;NA;NA;0.0002404;0.8281;0.3932;83339.67206705062
18825;3.478;NA;NA;0.0002404;0.7843;0.3912;83770.11892229263
18826;3.547;NA;NA;0.0002404;0.8294;0.3904;83927.41876156042
18827;3.594;NA;NA;0.0002403;0.7691;0.3926;83467.82387572042
18828;3.583;NA;NA;0.0002403;0.7007;0.3927;83433.97621530792
18829;3.696;NA;NA;0.0002403;0.8059;0.392;83601.15029829973
18830;3.621;NA;NA;0.0002403;0.7201;0.3902;83987.68130880986
18831;3.667;NA;NA;0.0002402;0.7661;0.3931;83352.20667429199
18832;3.659;NA;NA;0.0002402;0.7444;0.3953;82890.5235290499
18833;3.966;NA;NA;0.0002402;0.9422;0.3896;84101.36388680497
18834;3.548;NA;NA;0.0002402;0.7419;0.3934;83298.65770318445
18835;3.488;NA;NA;0.0002401;0.7694;0.3947;83021.86013633714
18836;3.81;NA;NA;0.0002401;1.273;0.3907;83872.41182741825
18837;3.905;NA;NA;0.0002401;0.943;0.3928;83425.06283756634
18838;3.551;NA;NA;0.00024;0.7436;0.3949;82987.1203974524
18839;3.315;NA;NA;0.00024;0.8258;0.3907;83866.21910338616
18840;3.802;NA;NA;0.00024;0.9954;0.3926;83462.19758659785
18841;3.65;NA;NA;0.00024;0.9511;0.3944;83090.52273066652
18842;3.746;NA;NA;0.0002399;0.7579;0.3897;84094.46839213383
18843;3.592;NA;NA;0.0002399;0.8159;0.3912;83764.91127458449
18844;3.851;NA;NA;0.0002399;0.8081;0.3926;83470.35848799923
18845;3.729;NA;NA;0.0002399;0.7593;0.3917;83655.80188324375
18846;3.462;NA;NA;0.0002398;0.7818;0.3929;83404.50855776583
18847;3.792;NA;NA;0.0002398;0.7752;0.3895;84132.92262638245
18848;3.705;NA;NA;0.0002398;0.7461;0.39;84026.9626088174
18849;3.442;NA;NA;0.0002398;0.8523;0.3942;83117.10473536458
18850;3.628;NA;NA;0.0002397;0.7286;0.3917;83665.3758043053
18851;3.65;NA;NA;0.0002397;0.746;0.3895;84137.97010214295
18852;3.772;NA;NA;0.0002397;0.7911;0.3913;83732.19959656661
18853;3.653;NA;NA;0.0002396;0.7689;0.3926;83465.4414805269
18854;3.593;NA;NA;0.0002396;0.6799;0.395;82962.87496076377
18855;3.652;NA;NA;0.0002396;0.7253;0.391;83801.22512177915
18856;3.52;NA;NA;0.0002396;1.056;0.3927;83451.65667250987
18857;3.567;NA;NA;0.0002395;0.8457;0.3958;82786.67058918488
18858;3.618;NA;NA;0.0002395;0.7068;0.3889;84266.83401134398
18859;3.557;NA;NA;0.0002395;0.731;0.3914;83723.57940033382
18860;3.731;NA;NA;0.0002395;0.7546;0.3959;82760.54866133312
